component,platform,categories,depends_on
actions-cache,all,other|tier-xlarge,
aliyun-cli,x64,cloud|tier-medium,
android-sdk,x64,other,
apache,all,web,
apt-common,all,essentials|system,
apt-vital,is_prereq,prerequs,
awf,all,other|tier-xlarge,
aws-tools,all,cloud|tier-medium,
azcopy,all,cloud|tier-medium,
azure-cli,all,cloud|tier-medium,
azure-devops-cli,all,cloud|tier-medium,azure-cli
bazel,all,build,nodejs
bicep,all,cloud|tier-medium,
clang,all,build,
cmake,all,build,
codeql-bundle,all,other|tier-xlarge,
container-tools,x64,container|tier-medium,
copilot-cli,all,other|tier-xlarge,
docker,all,container|tier-medium,
dotnetcore-sdk,all,dotnet|tier-large,
firefox,all,browser|tier-xlarge,
gcc-compilers,all,build,
gfortran,all,build,
git-lfs,all,essentials|system,
git,all,essentials|system,
github-cli,all,essentials|system,
google-chrome,x64,browser,
google-cloud-cli,all,cloud|tier-medium,
haskell,all,haskell,
heroku,all,cloud|tier-medium,
homebrew,all,system,
java-tools,all,java|tier-medium,
julia,all,julia|tier-large,
kotlin,all,java|tier-medium,java-tools
kubernetes-tools,all,container|tier-medium,
leiningen,all,java|tier-medium,java-tools
microsoft-edge,x64,browser,
miniconda,all,python|tier-medium,
ms-repos,is_prereq,prerequs,
mssql-tools,x64,databases|tier-large,
mysql,all,databases|tier-large,
nginx,all,web|tier-large,
ninja,all,build,cmake
nodejs,all,nodejs|tier-medium,
nodejs-lite,all,lite|essentials,
nvm,all,nodejs|tier-medium,
oc-cli,all,cloud|tier-medium,
oras-cli,all,cloud|tier-medium,
packer,all,build,
php,all,php|tier-large,
pipx-packages,all,other|tier-large,python
postgresql,all,databases|tier-large,
powershell,is_prereq,prerequs,
pulumi,all,cloud|tier-medium,
pypy,all,python|tier-medium,
python,all,python|tier-medium,
rlang,all,r|tier-large,
ruby,all,ruby|tier-large,
runner-package,all,essentials|system,
rust,all,rust|tier-medium,
sbt,all,java|tier-medium,
selenium,all,browser|tier-xlarge,java-tools
sqlpackage,x64,databases|tier-large,
swift,all,swift|tier-xlarge,
terraform,all,cloud|tier-medium,
vcpkg,all,build,
yq,all,essentials,
zstd,all,essentials,
